,street,neighboorhood,municipal,state_name,zipcode,country
10000,                    R DOUTOR PORCIUNCULA 25,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
10001,                  RUA PADRE NICOLAU LUIZ 203,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470010,Brazil
10002,                    R JOSE COELHO FORTES 137,                       ARSENAL,São Gonçalo,Rio de Janeiro,24745010,Brazil
10003,                 R CAPITAO PEDRO CORREIA 38,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474770,Brazil
10004,                  RUA MADEIRA DE FREITAS 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715412,Brazil
10005,                  RUA DOUTOR PIOR BORGES 1936,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
10006,               RUA BITTENCOURT RODRIGUES 3,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754400,Brazil
10007,            R JOVELINO DE OLIVEIRA VIANA 204,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
10008,                    RUA REZENDE DA COSTA 1,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24726275,Brazil
10009,               RUA PASTOR WALDEMAR ZARRO 535,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455535,Brazil
10010,                  R DR FRANCISCO PORTELA 138,                  PARAISONEVES,São Gonçalo,Rio de Janeiro,24435005,Brazil
10011,               RUA PASTOR WALDEMAR ZARRO 280,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455535,Brazil
10012,                        RUA JOAO MOREIRA 177,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755500,Brazil
10013,                     AV JOSE MANA JUNIOR 458,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
10014,                     RUA MARCOS DA COSTA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715474,Brazil
10015,                        RUA ALVARO COSTA 349,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470200,Brazil
10016,                        ESTR RIO DO OURO 471,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753561,Brazil
10017,                       RUA BASILIO TELES 940,                         BOACU,São Gonçalo,Rio de Janeiro,24467020,Brazil
10018,                        RUA ANA CRISTINA 139,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744520,Brazil
10019,             RUA ADELINA FERREIRA BRASIL 1,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417240,Brazil
10020,"                       RUA NILTON NUNES, 26",                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721650,Brazil
10021,      AV ALZIRA VARGAS DO AMARAL PEIXOTO 1051,                      LARANJAL,São Gonçalo,Rio de Janeiro,24721020,Brazil
10022,                      ESTRADA RAUL VEIGA 556,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
10023,           AVEINIDA LUIZ CORREA DA SILVA 0,                         BOACU,São Gonçalo,Rio de Janeiro,24467000,Brazil
10024,                      PRESIDENTE KENNEDY 339,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
10025,                          AV SANTA LUZIA 1000,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
10026,                   AV RIGEL PACCA CORREA 349,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24400000,Brazil
10027,                           RUA SALVATORI 170,                        CENTRO,São Gonçalo,Rio de Janeiro,24421004,Brazil
10028,                 RUA RONALDO DE CARVALHO 219,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450200,Brazil
10029,                          R JOAO CAETANO 390,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
10030,                            RUA DALMACIA 0,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24737630,Brazil
10031,                   EST ENGENHO DO ROCADO 116,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24752605,Brazil
10032,                       ESTRADA SAO PEDRO 800,                       PACHECO,São Gonçalo,Rio de Janeiro,24736220,Brazil
10033,                  RUA IMPERADOR FLORIANO 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717500,Brazil
10034,                  RUA QUINZE DE NOVEMBRO 0,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755000,Brazil
10035,                        JUVENAL ASSUNCAO 247,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451040,Brazil
10036,                    R FRANCISCO OTAVIANO 31,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722790,Brazil
10037,         RUA WALDEMAR FERNANDES FERRUGEM 15,                        COELHO,São Gonçalo,Rio de Janeiro,24740400,Brazil
10038,                      ESTRADA RAUL VEIGA 2069,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24730055,Brazil
10039,                      RUA FELINTO MACEDO 420,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710210,Brazil
10040,                    RUA ALEXANDRE BRUNET 355,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420270,Brazil
10041,           RUA JOSE JERONIMO DE MESQUITA 107,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24742160,Brazil
10042,                      RUA MARIA ADELAIDE 15,                         ROCHA,São Gonçalo,Rio de Janeiro,24420580,Brazil
10043,                     R AUGUSTO CALHEIROS 399,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24730030,Brazil
10044,             R JOSE JERONIMO DE MESQUITA 399,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24742160,Brazil
10045,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
10046,                     RUA SACADURA CABRAL 231,                        GAMBOA,São Gonçalo,Rio de Janeiro,20221160,Brazil
10047,               AV. DOUTOR EUGENIO BORGES 1711,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
10048,                     RUA FELICIANO SODRE 100,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
10049,           RUA GENERAL SEVERINO DE SOUZA 85,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735050,Brazil
10050,                         R LATINO COELHO 2394,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470320,Brazil
10051,             RUA CAPITAO ANTONIO MARTINS 222,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
10052,                           R DINIZ RAFET 62,                        COELHO,São Gonçalo,Rio de Janeiro,24740120,Brazil
10053,              TRAVESSA MAURICIO DE ABREU 425,                         NEVES,São Gonçalo,Rio de Janeiro,24425305,Brazil
10054,                   RUA ARISTIDES MARQUES 245,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474590,Brazil
10055,                  RUA VISCONDE DE SEABRA 29,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744490,Brazil
10056,       RUA EXPEDICIONARIO ANTONIO FARIAS 104,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744140,Brazil
10057,                          RUA CIRO COSTA 400,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417226,Brazil
10058,             TRAVESSA FRANCISCO MALAFAIA 11,                     VILA IARA,São Gonçalo,Rio de Janeiro,24465020,Brazil
10059,                               TV SUECIA 1181,              VARZEA DAS MOCAS,São Gonçalo,Rio de Janeiro,24753510,Brazil
10060,                            RUA IMBITIBA 322,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720340,Brazil
10061,                        RUA JOSE SERRADO 5,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24726250,Brazil
10062,                           DOUTOR GRADIM 131,                        GRADIM,São Gonçalo,Rio de Janeiro,24431150,Brazil
10063,                           RUA TABAJARAS 1,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456225,Brazil
10064,              R DOUTOR FRANCISCO PORTELA 2236,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435135,Brazil
10065,          RUA CAPITAO JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
10066,                     RUA DR NILO PECANHA 1062,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24450000,Brazil
10067,                     RUA FRANCISCO BRAGA 0,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730525,Brazil
10068,                RUA DO BOQUEIRAO PEQUENO 2633,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24445600,Brazil
10069,              RUA AGOSTINHO FELIX VIEIRA 278,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24711020,Brazil
10070,                      RUA JOAQUIM RAFAEL 954,                        COELHO,São Gonçalo,Rio de Janeiro,24740000,Brazil
10071,           AVENIDA DOUTOR EUGENIO BORGES 3990,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
10072,                        ESTRADA DO ANAIA 0,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24737545,Brazil
10073,                            RUA MIRACEMA 89,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457250,Brazil
10074,                       RUA PALMIRA NINHO 15,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
10075,                    RUA ASSIS FIGUEIREDO 377,                PORTAO DO ROSA,São Gonçalo,Rio de Janeiro,24470115,Brazil
10076,          RUA UBIRAJARA VIDAL DE FREITAS 4,                        COELHO,São Gonçalo,Rio de Janeiro,24743715,Brazil
10077,                       RUA PALMIRA NINHO 15,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
10078,                          R JOAO LABORDE 6,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717070,Brazil
10079,                        ESTRADA MALAFAIA 3,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422170,Brazil
10080,                          AV PAULA LEMOS 298,                         MUTUA,São Gonçalo,Rio de Janeiro,24461000,Brazil
10081,                         EST DA TRINDADE 6,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456425,Brazil
10082,                          FURQUIM MENDES 538,                 VIGARIO GERAL,São Gonçalo,Rio de Janeiro,21241340,Brazil
10083,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
10084,                   RUA BENJAMIN CONSTANT 334,                         NEVES,São Gonçalo,Rio de Janeiro,24425640,Brazil
10085,                 RUA CAPITAO JOAO MANOEL 2080,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,99999999,Brazil
10086,                  RUA LINDOLFO FERNANDES 282,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720705,Brazil
10087,                    R FRANCISCO PINHEIRO 263,             ENGENHO DO ROCADO,São Gonçalo,Rio de Janeiro,24752820,Brazil
10088,       RUA EXPEDICIONARIO VIRGILIO LUCIO 31,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451680,Brazil
10089,                        RUA JAIME CALADO 17,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24731240,Brazil
10090,                       ESTRADA DO COELHO 1413,                  VILA CANDOSA,São Gonçalo,Rio de Janeiro,24740140,Brazil
10091,                            RUA CURITIBA 27,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457530,Brazil
10092,                   AVENIDA PORTO DO ROSA 770,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
10093,                  DOUTOR FELICIANO SODRE 82,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
10094,           RUA PROFESSORA MARIA JOAQUINA 3583,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466200,Brazil
10095,                         RUA JOAO ANTERO 1,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722260,Brazil
10096,                          RUA RIO BONITO 374,             JARDIM FLUMINENSE,São Gonçalo,Rio de Janeiro,24451840,Brazil
10097,           RUA ACELINA DA COSTA PIMENTEL 64,                        ELIANE,São Gonçalo,Rio de Janeiro,24737475,Brazil
10098,                       RUA CARLOS VIEIRA 65,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445695,Brazil
10099,              ALAMEDA NESTOR PINTO ALVES 154,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
10100,                         EST DA VIRAJABA 6,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753445,Brazil
10101,                    RUA GENERAL BARCELOS 122,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440700,Brazil
10102,                       RUA JOAQUIM CLETO 0,                       PACHECO,São Gonçalo,Rio de Janeiro,24736060,Brazil
10103,                     ESTRADA DOS MENEZES 400,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451230,Brazil
10104,        RUA LOURENCO FURTADO DE MENDONCA 79,                         ROCHA,São Gonçalo,Rio de Janeiro,24421520,Brazil
10105,                      RUA RENATO FLEMING 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716320,Brazil
10106,                    ESTRADA DA CONCEICAO 1131,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461840,Brazil
10107,                  RUA VISCONDE DE SEABRA 472,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24721270,Brazil
10108,                AV DOUTOR EUGENIO BORGES 50,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755452,Brazil
10109,                  RUA DR FELICIANO SODRE 93,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
10110,                RUA DR.FRANCISCO PORTELA 1490,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435005,Brazil
10111,                   RUA CORONEL TAMARINDO 157,                      GRAGOATA,São Gonçalo,Rio de Janeiro,24210380,Brazil
10112,                            RUA FLORIANA 0,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735340,Brazil
10113,               RUA DOUTOR GETULIO VARGAS 1,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416261,Brazil
10114,                      AVENIDA SAO MIGUEL 1715,                         MUTUA,São Gonçalo,Rio de Janeiro,24445686,Brazil
10115,                            R R ITAMIAMI 31,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24724290,Brazil
10116,                                   RUA A 1605,                 JARDIM ITAUNA,São Gonçalo,Rio de Janeiro,28990000,Brazil
10117,                RUA MARIA JOSE DE MORAES 27,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24436480,Brazil
10118,                             R ABRE ALAS 349,             COMENDADOR SOARES,São Gonçalo,Rio de Janeiro,26277100,Brazil
